,Unnamed: 0,Rank,MovieName,ReleaseYear,EloRating,TimesCompeted
6,548,549,Pixels,2015.0,721,1
0,554,555,Jack and Jill,2011.0,724,0
1,553,554,The Last Airbender,2010.0,725,0
2,552,553,After Earth,2013.0,726,0
3,551,552,Grown Ups 2,2013.0,727,0
4,550,551,Batman & Robin,1997.0,728,0
5,549,550,Human Centipede,2009.0,729,0
7,547,548,Bedtime Stories,2008.0,731,0
8,546,547,Teen Beach 2,2015.0,732,0
9,545,546,Tooth Fairy 2,2012.0,733,0
10,544,545,Bad Hair Day,2015.0,734,0
11,543,544,Spellbound,2024.0,735,0
12,542,543,Grown Ups,2010.0,736,0
13,541,542,Transformers: Age of Extinction,2014.0,737,0
14,540,541,Zack and Miri Make a Porno,2008.0,738,0
15,539,540,Teen Beach Movie,2013.0,739,0
16,538,539,How to Build a Better Boy,2014.0,740,0
17,537,538,Transformers: Dark of the Moon,2011.0,741,0
18,536,537,The Twilight Saga: Breaking Dawn Part 1,2011.0,742,0
19,535,536,Avalon High,2010.0,743,0
20,534,535,Transformers: Revenge of the Fallen,2009.0,744,0
21,533,534,Sharpayâ€™s Fabulous Adventure,2011.0,745,0
22,532,533,The Twilight Saga: Breaking Dawn - Part 2,2012.0,746,0
23,531,532,Teenage Mutant Ninja Turtles,2014.0,747,0
24,530,531,Frenemies,2012.0,748,0
25,529,530,Clueless,1995.0,749,0
26,528,529,Twitches Too,2007.0,750,0
27,527,528,Zapped,2014.0,751,0
28,526,527,Twilight,2008.0,752,0
29,525,526,Pitch Perfect 2,2015.0,753,0
30,524,525,Cloud 9,2014.0,754,0
31,523,524,Transformers,2007.0,755,0
32,522,523,The Dog Who Saved Christmas,2009.0,756,0
33,521,522,"Good Luck Charlie, Itâ€™s Christmas!",2011.0,757,0
34,520,521,Pitch Perfect,2012.0,758,0
35,519,520,Twitches,2005.0,759,0
36,518,519,Ride Along,2014.0,760,0
37,517,518,The Monuments Men,2014.0,761,0
38,516,517,Space Buddies,2009.0,762,0
39,515,516,The DUFF,2015.0,763,0
40,514,515,Volcano,1997.0,764,0
41,513,514,Escape from Planet Earth,2013.0,765,0
42,512,513,The Pirate Fairy,2014.0,766,0
43,511,512,Girl vs. Monster,2012.0,767,0
44,510,511,Monster House,2006.0,768,0
45,509,510,Robocop,2014.0,769,0
46,508,509,Santa Buddies,2009.0,770,0
47,507,508,Leroy and Stitch,2006.0,771,0
48,506,507,Beverly Hills Chihuahua 2,2011.0,772,0
49,505,506,Princess Protection Program,2009.0,773,0
50,504,505,Dr. Dolittle: Tail to the Chief,2008.0,774,0
51,503,504,Legally Blondes,2009.0,775,0
52,502,503,White House Down,2013.0,776,0
53,501,502,"Legally Blonde 2: Red, White & Blonde",2003.0,777,0
54,500,501,Snow Buddies,2008.0,778,0
55,499,500,The Core,2003.0,779,0
56,498,499,Radio Rebel,2012.0,780,0
57,497,498,Spy Kids 3-D: Game Over,2003.0,781,0
58,496,497,Red One,2024.0,782,0
59,495,496,The Waterboy,1998.0,783,0
60,494,495,Superman Returns,2006.0,784,0
61,493,494,Geek Charming,2011.0,785,0
62,492,493,Percy Jackson and the Olympians: Sea of Monsters,2013.0,786,0
63,491,492,Camp Rock,2008.0,787,0
64,490,491,The Boss Baby: Family Business,2021.0,788,0
65,489,490,Parental Guidance,2012.0,789,0
66,488,489,Tinker Bell and the Great Fairy Rescue,2010.0,790,0
67,487,488,Zookeeper,2011.0,791,0
68,486,487,Monte Carlo,2011.0,792,0
69,485,486,The Suite Life Movie,2011.0,793,0
70,484,485,Tinker Bell and the Lost Treasure,2009.0,794,0
71,483,484,Dadnapped,2009.0,795,0
72,482,483,Coyote Ugly,2000.0,796,0
73,481,482,Descendants,2015.0,797,0
74,480,481,This is the End,2013.0,798,0
75,479,480,Lilo & Stitch 2: Stitch Has a Glitch,2005.0,799,0
76,478,479,Shanghai Knights,2003.0,800,0
77,477,478,Legally Blonde,2001.0,801,0
78,476,477,Fantastic Four,2005.0,802,0
79,475,476,Beverly Hills Chihuahua,2008.0,803,0
80,474,475,Mirror Mirror,2012.0,804,0
81,473,474,Alice in Wonderland,2010.0,805,0
82,472,473,Oz the Great and Powerful,2013.0,806,0
83,471,472,Secret of the Wings,2012.0,807,0
84,470,471,Casper Meets Wendy,1998.0,808,0
85,469,470,Hotel for Dogs,2009.0,809,0
86,468,469,Camp Rock 2: The Final Jam,2010.0,810,0
87,467,468,Trolls World Tour,2020.0,811,0
88,466,467,The Boss Baby,2017.0,812,0
89,465,466,Maleficent,2014.0,813,0
90,464,465,The Little Mermaid 2: Return to the Sea,2000.0,814,0
91,463,464,High School Musical 3: Senior Year,2008.0,815,0
92,462,463,Men in Black 2,2002.0,816,0
93,461,462,Home on the Range,2004.0,817,0
94,460,461,High School Musical 2,2007.0,818,0
95,459,460,The Hunger Games: Mockingjay Part 1,2014.0,819,0
96,458,459,Wizards of Waverly Place: The Movie,2009.0,820,0
97,455,456,Looney Tunes: Back in Action,2003.0,820,1
98,457,458,Lady and the Tramp 2: Scampâ€™s Adventure,2001.0,821,0
99,456,457,Minions,2015.0,822,0
100,454,455,Ramona and Beezus,2010.0,824,0
101,453,454,The Lorax,2012.0,825,0
102,452,453,The Ant Bully,2006.0,826,0
103,451,452,The Incredible Hulk,2008.0,827,0
104,450,451,Suicide Squad,2016.0,828,0
105,449,450,Gnomeo and Juliet,2011.0,829,0
106,448,449,The Santa Clause 3,2006.0,830,0
107,447,448,Sing 2,2021.0,831,0
108,446,447,Fireheart,2022.0,832,0
109,445,446,Trolls Band Together,2023.0,833,0
110,444,445,Real Steel,2011.0,834,0
111,443,444,National Treasure: Book of Secrets,2007.0,835,0
112,442,443,World War Z,2013.0,836,0
113,441,442,Divergent,2014.0,837,0
114,440,441,Tooth Fairy,2010.0,838,0
115,439,440,Trolls,2016.0,839,0
116,438,439,High School Musical,2006.0,840,0
117,437,438,Kick-Ass 2,2013.0,841,0
118,436,437,The Santa Clause 2,2002.0,842,0
119,435,436,The Game Plan,2007.0,843,0
120,434,435,Rio 2,2014.0,844,0
121,433,434,Brother Bear,2003.0,845,0
122,432,433,Race to Witch Mountain,2009.0,846,0
123,431,432,Diary of a Wimpy Kid: Dog Days,2012.0,847,0
124,430,431,Sing,2016.0,848,0
125,429,430,The Parent Trap,1998.0,849,0
126,428,429,Let it Shine,2012.0,850,0
127,427,428,Battleship,2012.0,851,0
128,426,427,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,852,0
129,425,426,Ghostbusters,2016.0,853,0
130,424,425,Smart House,1999.0,854,0
131,423,424,Despicable Me 3,2017.0,855,0
132,422,423,Lady and the Tramp,2009.0,856,0
133,421,422,Lemonade Mouth,2011.0,857,0
134,420,421,Diary of a Wimpy Kid: Rodrick Rules,2011.0,858,0
135,419,420,Tinker Bell,2008.0,859,0
136,418,419,The Santa Clause,1994.0,860,0
137,417,418,Now You See Me,2013.0,861,0
138,416,417,Flushed Away,2006.0,862,0
139,415,416,The Hunger Games: Mockingjay Part 2,2015.0,863,0
140,414,415,Rio,2011.0,864,0
141,413,414,Horton Hears a Who!,2008.0,865,0
142,412,413,Chicken Little,2005.0,866,0
143,411,412,Tremors 4: The Legend Begins,2004.0,867,0
144,410,411,Diary of a Wimpy Kid,2010.0,868,0
145,409,410,Enchanted,2007.0,869,0
146,408,409,The Meg,2018.0,870,0
147,407,408,Ice Age: Continental Drift,2012.0,871,0
148,406,407,Zathura: A Space Adventure,2005.0,872,0
149,405,406,Spider-Man 3,2007.0,873,0
150,404,405,Percy Jackson and the Olympians: The Lightning Thief,2010.0,874,0
151,403,404,Hop,2011.0,875,0
152,402,403,G-Force,2009.0,876,0
153,401,402,Open Season 2,2008.0,877,0
154,400,401,Small Soldiers,1998.0,878,0
155,399,400,Weâ€™re the Millers,2013.0,879,0
156,398,399,Ammonium,2020.0,880,0
157,397,398,Star Wars: Episode IX - The Rise of Skywalker,2019.0,881,0
158,396,397,Saw 6,2009.0,882,0
159,395,396,Over the Hedge,2006.0,883,0
160,394,395,Hotel Transylvania,2012.0,884,0
161,393,394,Ice Age: Dawn of the Dinosaurs,2009.0,885,0
162,392,393,Star Wars: Episode I - The Phantom Menace,1999.0,886,0
163,391,392,Bolt,2008.0,887,0
164,390,391,Monsters vs. Aliens,2009.0,888,0
165,389,390,Chicken Run,2000.0,889,0
166,388,389,Ice Age: The Meltdown,2006.0,890,0
167,387,388,Mean Girls,2004.0,891,0
168,386,387,Planet 51,2009.0,892,0
169,385,386,Open Season,2006.0,893,0
170,384,385,Charlie and the Chocolate Factory,2005.0,894,0
171,383,384,Jurassic World: Dominion,2022.0,895,0
172,382,383,Star Wars: Episode II - The Attack of the Clones,2002.0,896,0
174,380,381,Spy Kids 2: Island of Lost Dreams,2002.0,898,0
175,379,380,The Amazing Spider-Man 2,2014.0,899,0
176,378,379,The Fault in Our Stars,2014.0,900,0
177,377,378,Ice Age,2002.0,901,0
178,376,377,Jurassic World: Fallen Kingdom,2018.0,902,0
179,375,376,Ghostbusters: Frozen Empire,2024.0,903,0
180,374,375,Shrek the Third,2007.0,904,0
173,381,382,Hoodwinked!,2005.0,905,1
181,373,374,Jungle Cruise,2020.0,905,0
182,372,373,Dr. Dolittle 2,2001.0,906,0
183,371,372,Casper,1995.0,907,0
184,370,371,The Dictator,2012.0,908,0
185,369,370,The Day After Tomorrow,2004.0,909,0
186,368,369,Space Jam,1996.0,910,0
187,367,368,Rango,2011.0,911,0
188,366,367,"Chronicles of Narnia: The Lion, the Witch, and the Wardrobe",2005.0,912,0
189,365,366,Friday the 13th Part III,1982.0,913,0
190,364,365,Ted,2012.0,914,0
191,363,364,National Treasure,2004.0,915,0
192,362,363,Iron Man 2,2010.0,916,0
193,361,362,Minutemen,2008.0,917,0
194,360,361,The Spongebob Squarepants Movie,2004.0,918,0
195,359,360,The Aristocats,1970.0,919,0
196,358,359,Look Whoâ€™s Back,2015.0,920,0
197,357,358,Pirates of the Caribbean: At Worldâ€™s End,2007.0,921,0
198,356,357,101 Dalmatians,1996.0,922,0
199,355,356,Bee Movie,2007.0,923,0
200,354,355,The Little Rascals,1994.0,924,0
201,353,354,Meet the Robinsons,2007.0,925,0
202,352,353,Cloudy with a Chance of Meatballs,2009.0,926,0
203,351,352,Madagascar 2: Escape to Africa,2008.0,927,0
204,350,351,Shark Tale,2004.0,928,0
205,349,350,Friday the 13th Part 2,1981.0,929,0
206,348,349,Harry Potter and the Chamber of Secrets,2002.0,930,0
207,347,348,Leo,2023.0,931,0
208,346,347,Talladega Nights: The Ballad of Ricky Bobby,2006.0,932,0
209,345,346,Jurassic World,2015.0,933,0
210,344,345,Cars 2,2011.0,934,0
211,343,344,Beauty and the Beast,2017.0,935,0
212,342,343,A Haunting in Venice,2023.0,936,0
213,341,342,Spider-Man,2002.0,937,0
214,340,341,Peter Pan,1953.0,938,0
215,339,340,Sleeping Beauty,1959.0,939,0
216,338,339,Miss Congeniality,2000.0,940,0
217,337,338,Robin Hood,1973.0,941,0
218,336,337,Thor: The Dark World,2013.0,942,0
219,335,336,The Princess and the Frog,2009.0,943,0
220,334,335,Harry Potter and the Deathly Hallows: Part 1,2010.0,944,0
221,333,334,The Tree of Life,2011.0,945,0
222,332,333,Tremors II: Aftershocks,1996.0,946,0
223,331,332,Kung Fu Panda 3,2016.0,947,0
224,330,331,Tarzan,1999.0,948,0
225,329,330,Iron Man 3,2013.0,949,0
226,328,329,The Sword in the Stone,1963.0,950,0
227,327,328,Despicable Me 2,2013.0,951,0
228,326,327,The Book of Life,2014.0,952,0
229,325,326,Cars,2006.0,953,0
230,324,325,Tremors 3: Back to Perfection,2001.0,954,0
231,323,324,The Muppets,2011.0,955,0
232,322,323,Madagascar,2005.0,956,0
233,321,322,The Peanuts Movie,2015.0,957,0
234,320,321,My Girl,1991.0,958,0
235,319,320,Robots,2005.0,959,0
236,318,319,Chronicles of Narnia: Prince Caspian,2008.0,960,0
237,317,318,Snow White and the Seven Dwarfs,1937.0,961,0
238,316,317,Christopher Robin,2018.0,962,0
239,315,316,Star Wars: Episode VIII - The Last Jedi,2017.0,963,0
240,314,315,Spy Kids,2001.0,964,0
241,313,314,The Little Mermaid,1989.0,965,0
242,312,313,Tremors,1990.0,966,0
243,311,312,How to Lose a Guy in 10 Days,2003.0,967,0
244,310,311,The Greatest Showman,2017.0,968,0
245,309,310,War of the Worlds,2005.0,969,0
246,308,309,Iâ€™m Totally Fine,2023.0,970,0
247,307,308,Brave,2012.0,971,0
248,306,307,The Mask,1994.0,972,0
249,305,306,Pacific Rim,2013.0,973,0
250,304,305,Annie,1982.0,974,0
251,303,304,Dr. Dolittle,1998.0,975,0
252,302,303,The Hobbit: The Desolation of Smaug,2013.0,976,0
253,301,302,A Bugâ€™s Life,1998.0,977,0
254,300,301,Madagascar 3: Europeâ€™s Most Wanted,2012.0,978,0
255,299,300,Happy Feet Two,2011.0,979,0
256,298,299,The Hobbit: The Battle of the Five Armies,2014.0,980,0
257,297,298,Spiral,2021.0,981,0
258,296,297,Incredibles 2,2018.0,982,0
259,295,296,Captain America: The First Avenger,2011.0,983,0
260,294,295,Cars 3,2017.0,984,0
261,293,294,Murder on the Orient Express,2017.0,985,0
262,292,293,Evolution,2001.0,986,0
263,291,292,Dirty Dancing,1987.0,987,0
264,290,291,A Nightmare on Elm Street 4: The Dream Master,1988.0,988,0
265,289,290,The 40-Year-Old Virgin,2005.0,989,0
266,288,289,Megamind,2010.0,990,0
267,287,288,Monsters University,2013.0,991,0
268,286,287,Dick Tracy,1990.0,992,0
269,285,286,Idiocracy,2006.0,993,0
270,284,285,The Muppet Christmas Carol,1992.0,994,0
271,283,284,The Secret Life of Walter Mitty,2013.0,995,0
272,282,283,The Mummy,1999.0,996,0
273,281,282,Little Shop of Horrors,1986.0,997,0
274,280,281,Wreck-It Ralph,2012.0,998,0
275,279,280,Tangled,2010.0,999,0
276,278,279,300,2006.0,1000,0
